,Session Title,Title,Position,First Name,Middle Name,Last Name,Workplace
32,Session VI: Prostate Cancer I,,Moderator,Raymond,W,Pak,Mayo Clinic Florida
33,Session VI: Prostate Cancer I,Informing a Prostate Biopsy Approach Using Prostate MRI,Speaker,Samir,S,Taneja,New York University Medical Center
34,Session VI: Prostate Cancer I,Risk-Based Management of Prostate Cancer,Speaker,Anthony,Victor,D'Amico,Brigham and Women's Hospital
35,Session VI: Prostate Cancer I,Stone Management,Speaker,Vincent,Gerard,Bird,University of Florida College of Medicine
36,Session VI: Prostate Cancer I,Management Protocols for New Genetic Markers,Speaker,Marc,,Barcenas,Global Robotics Institute
37,Session VI: Prostate Cancer I,ED & Low Testosterone,Speaker,Jeanette,,Lain,Advanced Urology Institute
38,Session VI: Prostate Cancer I,BPH Treatments,Speaker,Marianne,T,Warrell,Mayo Clinic Florida
39,Session VI: Prostate Cancer I,Cancer Survivorship,Speaker,Gary,,Long,Mayo Clinic Florida
40,Session VI: Prostate Cancer I,Decreasing Catheter Related Events,Speaker,Sijo,J,Parekattil,The PUR Clinic
41,"Hands-On Didactic Session: Foley Catheter Insertion, Dilation Techniques, Cystoscopy, Stricture Management, Visual Foley Catheter Insertion, Supra-Pubic Catheter Insertion, Decreasing Catheter Related Events",,Moderator,Jamin,,Brahmbhatt,The PUR Clinic
42,"Hands-On Didactic Session: Foley Catheter Insertion, Dilation Techniques, Cystoscopy, Stricture Management, Visual Foley Catheter Insertion, Supra-Pubic Catheter Insertion, Decreasing Catheter Related Events",,Moderator,Sijo,J,Parekattil,The PUR Clinic
43,Session VII: Prostate Cancer II,,Moderator,Raymond,W,Pak,Mayo Clinic Florida
44,Session VII: Prostate Cancer II,The Evolving Concept of Focal Therapy for Prostate Cancer: Rationale and Early Outcomes,Speaker,Samir,S,Taneja,New York University Medical Center
45,Session VII: Prostate Cancer II,Update on Prostatectomy: Managing High-Risk Disease,Speaker,Vipul,R,Patel,Global Robotics Institute
46,Session VII: Prostate Cancer II,Salvage vs. Adjuvant Radiation,Speaker,Anthony,Victor,D'Amico,Brigham and Women's Hospital
47,Session VII: Prostate Cancer II,SESAUA Update*,SESAUA President,Scott,B,Sellinger,"Advanced Urology Institute, LLC"
48,Session VII: Prostate Cancer II,Victor Politano Resident Debates,Moderator,Nicolas,Andre,Muruve,Cleveland Clinic - Florida
49,Session VII: Prostate Cancer II,Focal Therapy Options,Panelist,Steven,,Lomax,Mayo Clinic Florida
50,Session VII: Prostate Cancer II,Hormonal/Chemotherapy Options,Panelist,Jonathan,Elliott,Katz,University of Miami
51,Session VII: Prostate Cancer II,Percutaneous Ablation,Panelist,Kathy,,Lue,University of South Florida
52,Session VII: Prostate Cancer II,Robotic Partial Nephrectomy,Panelist,George,,Wayne,Mount Sinai Medical Center
53,Session VII: Prostate Cancer II,Testosterone Therapy is Good for CV Health,Panelist,Jeremy,,Bergamo,University of Florida
54,Session VII: Prostate Cancer II,Testosterone Therapy is a Risk for CV Health,Panelist,Ashley,,Shumate,Mayo Clinic Florida
55,Session VII: Prostate Cancer II,RPLND,Panelist,Ramphis,,Morales-Lopez,University of Puerto Rico
56,Session VII: Prostate Cancer II,Chemotherapy,Panelist,Omer,,Kineish,University of Miami
57,Session VII: Prostate Cancer II,Cysto Balloon Dilate,Panelist,Andrew,,Rabley,University of Florida
58,Session VII: Prostate Cancer II,Urethroplasty,Panelist,Juan,Diego,Cedeno,Mount Sinai Medical Center
59,Session VII: Prostate Cancer II,Consider Chemoprevention of Cancer with New Data on Alpha Reductase Inhibition,Panelist,Vincent,Xavier,Bury,University of Puerto Rico
60,Session VII: Prostate Cancer II,No Treatment for Risk Reduction/Genetic Testing,Panelist,Julio,,Slongo,University of South Florida
61,Resident and Student Podium Session,,Moderator,Nicolas,Andre,Muruve,Cleveland Clinic - Florida
62,Resident and Student Podium Session,FUS Medical Student Fellowship: UTI Rate Following Office Cytoscopy in the Florida VA System After Implementation of New Standardized Handling and Storage Practices,Speaker,Vincent,,Rot,University of Florida
63,Resident and Student Podium Session,Welcome and Opening Remarks,President,Rafael,E,Carrion,University of South Florida
64,Session VIII: Oncology,,Moderator,David,D,Thiel,Mayo Clinic Florida
65,Session VIII: Oncology,,Moderator,Paul,R,Young,Mayo Clinic Florida
66,Session VIII: Oncology,Renal Cancer Update,Speaker,Li-Ming,,Su,"University of Florida, College of Medicine"
67,Session VIII: Oncology,Robotic Partial Nephrectomy,Speaker,David,D,Thiel,Mayo Clinic Florida
68,Session VIII: Oncology,Upper Tract Urothelial Carcinoma,Speaker,Wade,J,Sexton,Moffitt Cancer Center
69,Session VIII: Oncology,Bladder Cancer Update,Speaker,Trushar,,Patel,University of South Florida
70,Session VIII: Oncology,Intravesical Therapies for Bladder Cancer,Speaker,Chad,R,Ritch,University of Miami Leonard M. Miller School of Medicine
71,Session VIII: Oncology,Transition from Open to Robot Cystectomy,Speaker,Paul,R,Young,Mayo Clinic Florida
72,Session VIII: Oncology,Immunotherapy Primer for Urologists,Speaker,Jingsong,,Zhang,Moffitt Cancer Center
73,Session VIII: Oncology,Innovations in Oncology Imaging: PET and Beyond,Speaker,Barbara,,Ercole,Cleveland Clinic Florida
74,Session VIII: Oncology,Closing Remarks,President,Rafael,E,Carrion,University of South Florida
